include,reason,title,doi,pubmed_id
False," The title and abstract do not mention amisulpride as the primary focus of the study, but rather as a treatment option in the context of schizophrenia treatment.",Consensus on the Practical Use of Amisulpride an Atypical Antipsychotic in the Treatment of Schizophrenia,https://doi.org/10.1159/000054913,11408792
True," The study focuses on the treatment of suicidality in schizophrenia, which matches the topic of interest.",Treatment of Suicidality in Schizophrenia,https://doi.org/10.1111/j.1749-6632.2001.tb05797.x,11411190
True, The study meets the inclusion criteria as it is a head-to-head randomized controlled trial comparing the speed of onset of therapeutic effect between risperidone and haloperidol in patients with schizophrenia.,Rapid Onset of Therapeutic Effect of Risperidone Versus Haloperidol in a DoubleBlind Randomized Trial,https://doi.org/10.4088/jcp.v62n0506,11411815
False, The study population does not match the specified inclusion criteria as it only includes patients at one site and does not specify the age range of the participants.,The Apparent Effects of Ziprasidone on Plasma Lipids and Glucose,https://doi.org/10.4088/jcp.v62n0507,11411816
False," The abstract does not mention any of the specified patient populations or interventions, and the study appears to focus on a statistical method for analyzing data rather than a review of treatment effectiveness.",Inference in Randomized Studies with Informative Censoring and Discrete TimetoEvent Endpoints,https://doi.org/10.1111/j.0006-341x.2001.00404.x,11414563
True," The study meets the inclusion criteria for children (under age 13 years) with a DSM-III-R or DSM-IV diagnosis of a pervasive developmental disorder, including autistic disorder.",Risperidone Monotherapy in Preschool Children With Pervasive Developmental Disorders,https://doi.org/10.1177/088307380101600602,11417603
False," The study does not meet the inclusion criteria as it does not involve any of the specified patient populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, or disruptive behavior disorders) and does not examine the specified interventions or outcomes.",Acute Necrotizing Encephalopathy Presenting as a Basal Ganglia Syndrome,https://doi.org/10.1177/088307380101600618,11417619
False," The abstract does not mention any of the specified psychiatric disorders or interventions, and the meeting appears to focus on neurodegenerative diseases rather than psychiatric conditions.",Neurotoxicity as a Mechanism for Neurodegenerative Disorders Basic and Clinical Aspects,https://doi.org/10.1517/13543784.10.5.985,11424902
False," The study does not meet the inclusion criteria as it focuses on typical antipsychotic agents in bipolar disorder, whereas the review is focused on a broader range of antipsychotic medications and patient populations.",A metaanalysis of the use of typical antipsychotic agents in bipolar disorder,https://doi.org/10.1016/s0165-0327(00)00162-2,11426515
True," The study meets the inclusion criteria as it involves a randomized controlled trial comparing the efficacy and safety of intramuscular olanzapine and intramuscular haloperidol for the treatment of acute agitation in schizophrenia, which is a relevant population for this review.",DoubleBlind PlaceboControlled Comparison of Intramuscular Olanzapine and Intramuscular Haloperidol in the Treatment of Acute Agitation in Schizophrenia,https://doi.org/10.1176/appi.ajp.158.7.1149,11431240
False," The abstract does not mention any of the specified disorders or patient populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, disruptive behavior disorders) that are the focus of the review.",Treatment of alzheimers disease,https://doi.org/10.1016/s1098-3597(01)90046-8,11432120
False," The abstract does not mention any of the specified psychiatric conditions or disorders, and the review appears to focus on long-term care for patients with dementia, which is not within the specified inclusion criteria.",Longterm care in dementia Patients and caregivers,https://doi.org/10.1016/s1098-3597(01)90048-1,11432122
False," The study focuses on dropout rates in randomised controlled trials of oral administration of conventional antipsychotic drugs and atypical antipsychotic drugs, but does not specifically examine the effectiveness or harms of the interventions included in the review.",Dropout rates in randomised antipsychotic drug trials,https://doi.org/10.1007/s002130100711,11432684
True," The study meets the inclusion criteria as it involves patients with schizophrenia, a relevant population for the review, and examines the effects of antipsychotic treatment on serum leptin levels.",Effects of longterm treatment with antipsychotics on serum leptin levels,https://doi.org/10.1192/bjp.179.1.59,11435270
False," The study population specified in the abstract does not match the inclusion criteria, as it only includes adults and adolescents with schizophrenia, whereas the inclusion criteria include a broader range of populations, including children, older adults, and individuals with other psychiatric conditions.",Metaanalysis comparing newer antipsychotic drugs for the treatment of schizophrenia evaluating the indirect approach,https://doi.org/10.1016/s0149-2918(01)80082-5,11440294
False," The abstract does not provide any information about the study, as it only contains a title and author information, and no abstract is available.",Safety and Efficacy of Risperidone in Substance Abusers with Psychosis,https://doi.org/10.1080/105504901750227831,11444160
False," The study population does not match the inclusion criteria as it only includes adults and adolescents with schizophrenia, bipolar disorder, and other specific conditions, whereas the study in question focuses on patients prescribed atypical antipsychotics in general, not specifically those with the mentioned conditions.",Comparative study of mortality rates and cardiac dysrhythmias in postmarketing surveillance studies of sertindole and two other atypical antipsychotic drugs risperidone and olanzapine,https://doi.org/10.1177/026988110101500212,11448085
True," The study meets the inclusion criteria as it involves a naturalistic study of patients with schizophrenia, comparing the efficacy and tolerability of risperidone and olanzapine, and reports outcomes such as time to discharge, efficacy, and adverse events.",Risperidone Olanzapine Drug Outcomes studies in Schizophrenia RODOS efficacy and tolerability results of an international naturalistic study,https://doi.org/10.1097/00004850-200107000-00001,11459331
